train_id,status,service_type,start_hour,end_hour,bay,location
2,equipping,,5240.25,5240.95,,msk
24,operational,,5228.599999999999,5240.975,,spb
10,line,,5238.875,5241.125,,to_msk
3,equipping,,5240.425,5241.125,,spb
4,equipping,,5240.425,5241.125,,msk
25,operational,,5228.775,5241.15,,spb
11,line,,5239.05,5241.3,,to_msk
5,equipping,,5240.6,5241.3,,msk
26,operational,,5228.949999999999,5241.325,,spb
7,equipping,,5240.775,5241.474999999999,,msk
12,line,,5239.225,5241.475,,to_msk
27,operational,,5228.257018213458,5241.5,,spb
13,line,,5239.4,5241.65,,to_msk
8,equipping,,5240.95,5241.65,,msk
28,operational,,5229.299999999999,5241.675,,spb
15,line,,5239.575,5241.825,,to_msk
10,equipping,,5241.125,5241.825,,msk
33,operational,,5234.146737668299,5241.85,,spb
16,line,,5239.75,5242.0,,to_msk
11,equipping,,5241.3,5242.0,,msk
34,operational,,5225.218903365942,5242.025,,spb
18,line,,5239.925,5242.175,,to_msk
12,equipping,,5241.475,5242.175,,msk
35,operational,,5229.65,5242.2,,spb
13,equipping,,5241.65,5242.349999999999,,msk
19,line,,5240.1,5242.35,,to_msk
36,operational,,5234.4803527208505,5242.375,,spb
20,line,,5240.275,5242.525,,to_msk
15,equipping,,5241.825,5242.525,,msk
37,operational,,5229.999999999999,5242.55,,spb
21,line,,5240.45,5242.7,,to_msk
16,equipping,,5242.0,5242.7,,msk
38,operational,,5230.174999999999,5242.725,,spb
22,line,,5240.625,5242.875,,to_msk
18,equipping,,5242.175,5242.875,,msk
39,operational,,5232.349999999999,5242.9,,spb
23,line,,5240.8,5243.05,,to_msk
19,equipping,,5242.35,5243.05,,msk
40,operational,,5230.525,5243.075,,spb
2,line,,5240.95,5243.2,,to_spb
9,maintenance,IS510,5232.0,5243.223662371358,4.0,spb
20,equipping,,5242.525,5243.224999999999,,msk
24,line,,5240.975,5243.225,,to_msk
41,operational,,5230.699999999999,5243.25,,spb
4,line,,5241.125,5243.375,,to_spb
25,line,,5241.15,5243.4,,to_msk
21,equipping,,5242.7,5243.4,,msk
42,operational,,5230.874999999999,5243.425,,spb
5,line,,5241.3,5243.55,,to_spb
26,line,,5241.325,5243.575,,to_msk
22,equipping,,5242.875,5243.575,,msk
43,operational,,5227.15,5243.6,,spb
7,line,,5241.474999999999,5243.724999999999,,to_spb
27,line,,5241.5,5243.75,,to_msk
23,equipping,,5243.05,5243.75,,msk
8,line,,5241.65,5243.9,,to_spb
2,equipping,,5243.2,5243.9,,spb
2,operational,,5243.9,5243.9,,spb
28,line,,5241.675,5243.925,,to_msk
24,equipping,,5243.225,5243.925,,msk
10,line,,5241.825,5244.075,,to_spb
4,equipping,,5243.375,5244.075,,spb
4,operational,,5244.075,5244.075,,spb
25,equipping,,5243.4,5244.099999999999,,msk
33,line,,5241.85,5244.1,,to_msk
11,line,,5242.0,5244.25,,to_spb
5,equipping,,5243.55,5244.25,,spb
5,operational,,5244.25,5244.25,,spb
34,line,,5242.025,5244.275,,to_msk
26,equipping,,5243.575,5244.275,,msk
7,equipping,,5243.724999999999,5244.424999999999,,spb
7,operational,,5244.424999999999,5244.424999999999,,spb
12,line,,5242.175,5244.425,,to_spb
35,line,,5242.2,5244.45,,to_msk
27,equipping,,5243.75,5244.45,,msk
13,line,,5242.349999999999,5244.599999999999,,to_spb
8,equipping,,5243.9,5244.599999999999,,spb
8,operational,,5244.599999999999,5244.599999999999,,spb
36,line,,5242.375,5244.625,,to_msk
28,equipping,,5243.925,5244.625,,msk
15,line,,5242.525,5244.775,,to_spb
10,equipping,,5244.075,5244.775,,spb
10,operational,,5244.775,5244.775,,spb
37,line,,5242.55,5244.8,,to_msk
33,equipping,,5244.1,5244.8,,msk
16,line,,5242.7,5244.95,,to_spb
11,equipping,,5244.25,5244.95,,spb
11,operational,,5244.95,5244.95,,spb
34,equipping,,5244.275,5244.974999999999,,msk
38,line,,5242.725,5244.975,,to_msk
18,line,,5242.875,5245.125,,to_spb
12,equipping,,5244.425,5245.125,,spb
12,operational,,5245.125,5245.125,,spb
39,line,,5242.9,5245.15,,to_msk
35,equipping,,5244.45,5245.15,,msk
13,equipping,,5244.599999999999,5245.299999999999,,spb
13,operational,,5245.299999999999,5245.299999999999,,spb
19,line,,5243.05,5245.3,,to_spb
40,line,,5243.075,5245.325,,to_msk
36,equipping,,5244.625,5245.325,,msk
20,line,,5243.224999999999,5245.474999999999,,to_spb
15,equipping,,5244.775,5245.474999999999,,spb
15,operational,,5245.474999999999,5245.474999999999,,spb
41,line,,5243.25,5245.5,,to_msk
37,equipping,,5244.8,5245.5,,msk
21,line,,5243.4,5245.65,,to_spb
16,equipping,,5244.95,5245.65,,spb
16,operational,,5245.65,5245.65,,spb
42,line,,5243.425,5245.675,,to_msk
38,equipping,,5244.975,5245.675,,msk
22,line,,5243.575,5245.825,,to_spb
18,equipping,,5245.125,5245.825,,spb
18,operational,,5245.825,5245.825,,spb
39,equipping,,5245.15,5245.849999999999,,msk
43,line,,5243.6,5245.85,,to_msk
23,line,,5243.75,5246.0,,to_spb
19,equipping,,5245.3,5246.0,,spb
19,operational,,5246.0,5246.0,,spb
40,equipping,,5245.325,5246.025,,msk
2,line,,5243.9,5246.15,,to_msk
20,equipping,,5245.474999999999,5246.174999999999,,spb
20,operational,,5246.174999999999,5246.174999999999,,spb
24,line,,5243.925,5246.175,,to_spb
41,equipping,,5245.5,5246.2,,msk
4,line,,5244.075,5246.325,,to_msk
25,line,,5244.099999999999,5246.349999999999,,to_spb
21,equipping,,5245.65,5246.349999999999,,spb
21,operational,,5246.349999999999,5246.349999999999,,spb
42,equipping,,5245.675,5246.375,,msk
5,line,,5244.25,5246.5,,to_msk
26,line,,5244.275,5246.525,,to_spb
22,equipping,,5245.825,5246.525,,spb
22,operational,,5246.525,5246.525,,spb
43,equipping,,5245.85,5246.55,,msk
7,line,,5244.424999999999,5246.674999999999,,to_msk
27,line,,5244.45,5246.7,,to_spb
23,equipping,,5246.0,5246.7,,spb
23,operational,,5246.7,5246.7,,spb
8,line,,5244.599999999999,5246.849999999999,,to_msk
2,equipping,,5246.15,5246.849999999999,,msk
28,line,,5244.625,5246.875,,to_spb
24,equipping,,5246.175,5246.875,,spb
24,operational,,5246.875,5246.875,,spb
10,line,,5244.775,5247.025,,to_msk
4,equipping,,5246.325,5247.025,,msk
25,equipping,,5246.349999999999,5247.049999999999,,spb
25,operational,,5247.049999999999,5247.049999999999,,spb
33,line,,5244.8,5247.05,,to_spb
11,line,,5244.95,5247.2,,to_msk
5,equipping,,5246.5,5247.2,,msk
34,line,,5244.974999999999,5247.224999999999,,to_spb
26,equipping,,5246.525,5247.224999999999,,spb
26,operational,,5247.224999999999,5247.224999999999,,spb
7,equipping,,5246.674999999999,5247.374999999999,,msk
12,line,,5245.125,5247.375,,to_msk
35,line,,5245.15,5247.4,,to_spb
27,equipping,,5246.7,5247.4,,spb
27,operational,,5247.4,5247.4,,spb
13,line,,5245.299999999999,5247.549999999999,,to_msk
8,equipping,,5246.849999999999,5247.549999999999,,msk
36,line,,5245.325,5247.575,,to_spb
28,equipping,,5246.875,5247.575,,spb
28,operational,,5247.575,5247.575,,spb
15,line,,5245.474999999999,5247.724999999999,,to_msk
10,equipping,,5247.025,5247.724999999999,,msk
37,line,,5245.5,5247.75,,to_spb
33,equipping,,5247.05,5247.75,,spb
33,operational,,5247.75,5247.75,,spb
16,line,,5245.65,5247.9,,to_msk
11,equipping,,5247.2,5247.9,,msk
34,equipping,,5247.224999999999,5247.924999999999,,spb
34,operational,,5247.924999999999,5247.924999999999,,spb
38,line,,5245.675,5247.925,,to_spb
18,line,,5245.825,5248.075,,to_msk
12,equipping,,5247.375,5248.075,,msk
39,line,,5245.849999999999,5248.099999999999,,to_spb
35,equipping,,5247.4,5248.099999999999,,spb
35,operational,,5248.099999999999,5248.099999999999,,spb
13,equipping,,5247.549999999999,5248.249999999999,,msk
19,line,,5246.0,5248.25,,to_msk
40,line,,5246.025,5248.275,,to_spb
36,equipping,,5247.575,5248.275,,spb
36,operational,,5248.275,5248.275,,spb
20,line,,5246.174999999999,5248.424999999999,,to_msk
15,equipping,,5247.724999999999,5248.424999999999,,msk
41,line,,5246.2,5248.45,,to_spb
37,equipping,,5247.75,5248.45,,spb
37,operational,,5248.45,5248.45,,spb
21,line,,5246.349999999999,5248.599999999999,,to_msk
16,equipping,,5247.9,5248.599999999999,,msk
42,line,,5246.375,5248.625,,to_spb
38,equipping,,5247.925,5248.625,,spb
38,operational,,5248.625,5248.625,,spb
22,line,,5246.525,5248.775,,to_msk
18,equipping,,5248.075,5248.775,,msk
39,equipping,,5248.099999999999,5248.799999999999,,spb
39,operational,,5248.799999999999,5248.799999999999,,spb
43,line,,5246.55,5248.8,,to_spb
19,equipping,,5248.25,5248.95,,msk
40,equipping,,5248.275,5248.974999999999,,spb
40,operational,,5248.974999999999,5248.974999999999,,spb
2,line,,5246.849999999999,5249.099999999999,,to_spb
20,equipping,,5248.424999999999,5249.124999999999,,msk
24,line,,5246.875,5249.125,,to_msk
41,equipping,,5248.45,5249.15,,spb
41,operational,,5249.15,5249.15,,spb
4,line,,5247.025,5249.275,,to_spb
25,line,,5247.049999999999,5249.299999999999,,to_msk
21,equipping,,5248.599999999999,5249.299999999999,,msk
42,equipping,,5248.625,5249.325,,spb
42,operational,,5249.325,5249.325,,spb
5,line,,5247.2,5249.45,,to_spb
26,line,,5247.224999999999,5249.474999999999,,to_msk
22,equipping,,5248.775,5249.474999999999,,msk
43,equipping,,5248.8,5249.5,,spb
43,operational,,5249.5,5249.5,,spb
7,line,,5247.374999999999,5249.624999999999,,to_spb
27,line,,5247.4,5249.65,,to_msk
8,line,,5247.549999999999,5249.799999999999,,to_spb
2,equipping,,5249.099999999999,5249.799999999999,,spb
28,line,,5247.575,5249.825,,to_msk
24,equipping,,5249.125,5249.825,,msk
10,line,,5247.724999999999,5249.974999999999,,to_spb
4,equipping,,5249.275,5249.974999999999,,spb
25,equipping,,5249.299999999999,5249.999999999999,,msk
33,line,,5247.75,5250.0,,to_msk
11,line,,5247.9,5250.15,,to_spb
5,equipping,,5249.45,5250.15,,spb
34,line,,5247.924999999999,5250.174999999999,,to_msk
26,equipping,,5249.474999999999,5250.174999999999,,msk
7,equipping,,5249.624999999999,5250.324999999999,,spb
12,line,,5248.075,5250.325,,to_spb
35,line,,5248.099999999999,5250.349999999999,,to_msk
27,equipping,,5249.65,5250.349999999999,,msk
13,line,,5248.249999999999,5250.499999999999,,to_spb
8,equipping,,5249.799999999999,5250.499999999999,,spb
36,line,,5248.275,5250.525,,to_msk
28,equipping,,5249.825,5250.525,,msk
15,line,,5248.424999999999,5250.674999999999,,to_spb
10,equipping,,5249.974999999999,5250.674999999999,,spb
37,line,,5248.45,5250.7,,to_msk
33,equipping,,5250.0,5250.7,,msk
16,line,,5248.599999999999,5250.849999999999,,to_spb
11,equipping,,5250.15,5250.849999999999,,spb
34,equipping,,5250.174999999999,5250.874999999999,,msk
38,line,,5248.625,5250.875,,to_msk
18,line,,5248.775,5251.025,,to_spb
12,equipping,,5250.325,5251.025,,spb
39,line,,5248.799999999999,5251.049999999999,,to_msk
35,equipping,,5250.349999999999,5251.049999999999,,msk
13,equipping,,5250.499999999999,5251.199999999999,,spb
19,line,,5248.95,5251.2,,to_spb
40,line,,5248.974999999999,5251.224999999999,,to_msk
36,equipping,,5250.525,5251.224999999999,,msk
20,line,,5249.124999999999,5251.374999999999,,to_spb
15,equipping,,5250.674999999999,5251.374999999999,,spb
41,line,,5249.15,5251.4,,to_msk
37,equipping,,5250.7,5251.4,,msk
23,maintenance,IS200,5246.7,5251.4841483862,7.0,spb
21,line,,5249.299999999999,5251.549999999999,,to_spb
16,equipping,,5250.849999999999,5251.549999999999,,spb
42,line,,5249.325,5251.575,,to_msk
38,equipping,,5250.875,5251.575,,msk
22,line,,5249.474999999999,5251.724999999999,,to_spb
18,equipping,,5251.025,5251.724999999999,,spb
39,equipping,,5251.049999999999,5251.749999999999,,msk
43,line,,5249.5,5251.75,,to_msk
19,equipping,,5251.2,5251.9,,spb
40,equipping,,5251.224999999999,5251.924999999999,,msk
20,equipping,,5251.374999999999,5252.074999999999,,spb
24,line,,5249.825,5252.075,,to_spb
41,equipping,,5251.4,5252.099999999999,,msk
25,line,,5249.999999999999,5252.249999999999,,to_spb
21,equipping,,5251.549999999999,5252.249999999999,,spb
42,equipping,,5251.575,5252.275,,msk
26,line,,5250.174999999999,5252.424999999999,,to_spb
22,equipping,,5251.724999999999,5252.424999999999,,spb
43,equipping,,5251.75,5252.45,,msk
27,line,,5250.349999999999,5252.599999999999,,to_spb
28,line,,5250.525,5252.775,,to_spb
24,equipping,,5252.075,5252.775,,spb
25,equipping,,5252.249999999999,5252.949999999999,,spb
33,line,,5250.7,5252.95,,to_spb
34,line,,5250.874999999999,5253.124999999999,,to_spb
26,equipping,,5252.424999999999,5253.124999999999,,spb
26,operational,,5253.124999999999,5253.124999999999,,spb
35,line,,5251.049999999999,5253.299999999999,,to_spb
27,equipping,,5252.599999999999,5253.299999999999,,spb
36,line,,5251.224999999999,5253.474999999999,,to_spb
28,equipping,,5252.775,5253.474999999999,,spb
37,line,,5251.4,5253.65,,to_spb
33,equipping,,5252.95,5253.65,,spb
33,operational,,5253.65,5253.65,,spb
34,equipping,,5253.124999999999,5253.824999999999,,spb
38,line,,5251.575,5253.825,,to_spb
39,line,,5251.749999999999,5253.999999999999,,to_spb
35,equipping,,5253.299999999999,5253.999999999999,,spb
40,line,,5251.924999999999,5254.174999999999,,to_spb
36,equipping,,5253.474999999999,5254.174999999999,,spb
41,line,,5252.099999999999,5254.349999999999,,to_spb
37,equipping,,5253.65,5254.349999999999,,spb
37,operational,,5254.349999999999,5254.349999999999,,spb
42,line,,5252.275,5254.525,,to_spb
38,equipping,,5253.825,5254.525,,spb
39,equipping,,5253.999999999999,5254.699999999999,,spb
43,line,,5252.45,5254.7,,to_spb
40,equipping,,5254.174999999999,5254.874999999999,,spb
41,equipping,,5254.349999999999,5255.049999999999,,spb
26,maintenance,IS100,5253.124999999999,5255.124999999999,2.0,spb
42,equipping,,5254.525,5255.224999999999,,spb
43,equipping,,5254.7,5255.4,,spb
37,maintenance,IS100,5254.349999999999,5256.349999999999,4.0,spb
33,maintenance,wheelset_turning,5253.65,5257.65,9.0,spb
2,operational,,5249.799999999999,5262.0,,spb
3,operational,,5241.125,5262.0,,spb
1,operational,,5240.95,5262.175,,msk
4,operational,,5249.974999999999,5262.175,,spb
5,operational,,5250.15,5262.35,,spb
7,operational,,5250.324999999999,5262.525,,spb
8,operational,,5250.499999999999,5262.7,,spb
9,operational,,5243.223662371358,5262.875,,spb
10,operational,,5250.674999999999,5263.05,,spb
11,operational,,5250.849999999999,5263.225,,spb
12,operational,,5251.025,5263.4,,spb
13,operational,,5251.199999999999,5263.575,,spb
15,operational,,5251.374999999999,5263.75,,spb
16,operational,,5251.549999999999,5263.925,,spb
18,operational,,5251.724999999999,5264.1,,spb
2,line,,5262.0,5264.25,,to_msk
3,line,,5262.0,5264.25,,to_msk
19,operational,,5251.9,5264.275,,spb
1,line,,5262.175,5264.425,,to_spb
4,line,,5262.175,5264.425,,to_msk
20,operational,,5252.074999999999,5264.45,,spb
5,line,,5262.35,5264.6,,to_msk
21,operational,,5252.249999999999,5264.625,,spb
7,line,,5262.525,5264.775,,to_msk
22,operational,,5252.424999999999,5264.8,,spb
8,line,,5262.7,5264.95,,to_msk
2,equipping,,5264.25,5264.95,,msk
3,equipping,,5264.25,5264.95,,msk
23,operational,,5251.4841483862,5264.975,,spb
9,line,,5262.875,5265.125,,to_msk
1,equipping,,5264.425,5265.125,,spb
4,equipping,,5264.425,5265.125,,msk
24,operational,,5252.775,5265.15,,spb
10,line,,5263.05,5265.3,,to_msk
5,equipping,,5264.6,5265.3,,msk
25,operational,,5252.949999999999,5265.325,,spb
7,equipping,,5264.775,5265.474999999999,,msk
11,line,,5263.225,5265.475,,to_msk
26,operational,,5255.124999999999,5265.5,,spb
12,line,,5263.4,5265.65,,to_msk
8,equipping,,5264.95,5265.65,,msk
27,operational,,5253.299999999999,5265.675,,spb
13,line,,5263.575,5265.825,,to_msk
9,equipping,,5265.125,5265.825,,msk
31,operational,,5143.574074038395,5265.85,,spb
15,line,,5263.75,5266.0,,to_msk
10,equipping,,5265.3,5266.0,,msk
33,operational,,5257.65,5266.025,,spb
16,line,,5263.925,5266.175,,to_msk
11,equipping,,5265.475,5266.175,,msk
34,operational,,5253.824999999999,5266.2,,spb
12,equipping,,5265.65,5266.349999999999,,msk
18,line,,5264.1,5266.35,,to_msk
35,operational,,5253.999999999999,5266.375,,spb
19,line,,5264.275,5266.525,,to_msk
13,equipping,,5265.825,5266.525,,msk
36,operational,,5254.174999999999,5266.55,,spb
20,line,,5264.45,5266.7,,to_msk
15,equipping,,5266.0,5266.7,,msk
37,operational,,5256.349999999999,5266.725,,spb
21,line,,5264.625,5266.875,,to_msk
16,equipping,,5266.175,5266.875,,msk
38,operational,,5254.525,5266.9,,spb
22,line,,5264.8,5267.05,,to_msk
18,equipping,,5266.35,5267.05,,msk
39,operational,,5254.699999999999,5267.075,,spb
3,line,,5264.95,5267.2,,to_spb
19,equipping,,5266.525,5267.224999999999,,msk
23,line,,5264.975,5267.225,,to_msk
40,operational,,5254.874999999999,5267.25,,spb
4,line,,5265.125,5267.375,,to_spb
24,line,,5265.15,5267.4,,to_msk
20,equipping,,5266.7,5267.4,,msk
41,operational,,5255.049999999999,5267.425,,spb
5,line,,5265.3,5267.55,,to_spb
25,line,,5265.325,5267.575,,to_msk
21,equipping,,5266.875,5267.575,,msk
42,operational,,5255.224999999999,5267.6,,spb
7,line,,5265.474999999999,5267.724999999999,,to_spb
26,line,,5265.5,5267.75,,to_msk
22,equipping,,5267.05,5267.75,,msk
43,operational,,5255.4,5267.775,,spb
8,line,,5265.65,5267.9,,to_spb
3,equipping,,5267.2,5267.9,,spb
3,operational,,5267.9,5267.9,,spb
27,line,,5265.675,5267.925,,to_msk
23,equipping,,5267.225,5267.925,,msk
9,line,,5265.825,5268.075,,to_spb
4,equipping,,5267.375,5268.075,,spb
4,operational,,5268.075,5268.075,,spb
24,equipping,,5267.4,5268.099999999999,,msk
31,line,,5265.85,5268.1,,to_msk
10,line,,5266.0,5268.25,,to_spb
5,equipping,,5267.55,5268.25,,spb
5,operational,,5268.25,5268.25,,spb
33,line,,5266.025,5268.275,,to_msk
25,equipping,,5267.575,5268.275,,msk
7,equipping,,5267.724999999999,5268.424999999999,,spb
7,operational,,5268.424999999999,5268.424999999999,,spb
11,line,,5266.175,5268.425,,to_spb
34,line,,5266.2,5268.45,,to_msk
26,equipping,,5267.75,5268.45,,msk
12,line,,5266.349999999999,5268.599999999999,,to_spb
8,equipping,,5267.9,5268.599999999999,,spb
8,operational,,5268.599999999999,5268.599999999999,,spb
35,line,,5266.375,5268.625,,to_msk
27,equipping,,5267.925,5268.625,,msk
13,line,,5266.525,5268.775,,to_spb
9,equipping,,5268.075,5268.775,,spb
9,operational,,5268.775,5268.775,,spb
36,line,,5266.55,5268.8,,to_msk
31,equipping,,5268.1,5268.8,,msk
15,line,,5266.7,5268.95,,to_spb
10,equipping,,5268.25,5268.95,,spb
10,operational,,5268.95,5268.95,,spb
33,equipping,,5268.275,5268.974999999999,,msk
37,line,,5266.725,5268.975,,to_msk
16,line,,5266.875,5269.125,,to_spb
11,equipping,,5268.425,5269.125,,spb
11,operational,,5269.125,5269.125,,spb
38,line,,5266.9,5269.15,,to_msk
34,equipping,,5268.45,5269.15,,msk
12,equipping,,5268.599999999999,5269.299999999999,,spb
12,operational,,5269.299999999999,5269.299999999999,,spb
18,line,,5267.05,5269.3,,to_spb
39,line,,5267.075,5269.325,,to_msk
35,equipping,,5268.625,5269.325,,msk
19,line,,5267.224999999999,5269.474999999999,,to_spb
13,equipping,,5268.775,5269.474999999999,,spb
13,operational,,5269.474999999999,5269.474999999999,,spb
40,line,,5267.25,5269.5,,to_msk
36,equipping,,5268.8,5269.5,,msk
20,line,,5267.4,5269.65,,to_spb
15,equipping,,5268.95,5269.65,,spb
15,operational,,5269.65,5269.65,,spb
41,line,,5267.425,5269.675,,to_msk
37,equipping,,5268.975,5269.675,,msk
21,line,,5267.575,5269.825,,to_spb
16,equipping,,5269.125,5269.825,,spb
16,operational,,5269.825,5269.825,,spb
38,equipping,,5269.15,5269.849999999999,,msk
42,line,,5267.6,5269.85,,to_msk
22,line,,5267.75,5270.0,,to_spb
18,equipping,,5269.3,5270.0,,spb
18,operational,,5270.0,5270.0,,spb
43,line,,5267.775,5270.025,,to_msk
39,equipping,,5269.325,5270.025,,msk
3,line,,5267.9,5270.15,,to_msk
19,equipping,,5269.474999999999,5270.174999999999,,spb
19,operational,,5270.174999999999,5270.174999999999,,spb
23,line,,5267.925,5270.175,,to_spb
40,equipping,,5269.5,5270.2,,msk
4,line,,5268.075,5270.325,,to_msk
24,line,,5268.099999999999,5270.349999999999,,to_spb
20,equipping,,5269.65,5270.349999999999,,spb
20,operational,,5270.349999999999,5270.349999999999,,spb
41,equipping,,5269.675,5270.375,,msk
5,line,,5268.25,5270.5,,to_msk
25,line,,5268.275,5270.525,,to_spb
21,equipping,,5269.825,5270.525,,spb
21,operational,,5270.525,5270.525,,spb
42,equipping,,5269.85,5270.55,,msk
7,line,,5268.424999999999,5270.674999999999,,to_msk
26,line,,5268.45,5270.7,,to_spb
22,equipping,,5270.0,5270.7,,spb
22,operational,,5270.7,5270.7,,spb
43,equipping,,5270.025,5270.724999999999,,msk
8,line,,5268.599999999999,5270.849999999999,,to_msk
3,equipping,,5270.15,5270.849999999999,,msk
27,line,,5268.625,5270.875,,to_spb
23,equipping,,5270.175,5270.875,,spb
23,operational,,5270.875,5270.875,,spb
9,line,,5268.775,5271.025,,to_msk
4,equipping,,5270.325,5271.025,,msk
24,equipping,,5270.349999999999,5271.049999999999,,spb
24,operational,,5271.049999999999,5271.049999999999,,spb
31,line,,5268.8,5271.05,,to_spb
10,line,,5268.95,5271.2,,to_msk
5,equipping,,5270.5,5271.2,,msk
33,line,,5268.974999999999,5271.224999999999,,to_spb
25,equipping,,5270.525,5271.224999999999,,spb
25,operational,,5271.224999999999,5271.224999999999,,spb
7,equipping,,5270.674999999999,5271.374999999999,,msk
11,line,,5269.125,5271.375,,to_msk
34,line,,5269.15,5271.4,,to_spb
26,equipping,,5270.7,5271.4,,spb
26,operational,,5271.4,5271.4,,spb
12,line,,5269.299999999999,5271.549999999999,,to_msk
8,equipping,,5270.849999999999,5271.549999999999,,msk
35,line,,5269.325,5271.575,,to_spb
27,equipping,,5270.875,5271.575,,spb
27,operational,,5271.575,5271.575,,spb
13,line,,5269.474999999999,5271.724999999999,,to_msk
9,equipping,,5271.025,5271.724999999999,,msk
36,line,,5269.5,5271.75,,to_spb
31,equipping,,5271.05,5271.75,,spb
31,operational,,5271.75,5271.75,,spb
15,line,,5269.65,5271.9,,to_msk
10,equipping,,5271.2,5271.9,,msk
33,equipping,,5271.224999999999,5271.924999999999,,spb
33,operational,,5271.924999999999,5271.924999999999,,spb
37,line,,5269.675,5271.925,,to_spb
16,line,,5269.825,5272.075,,to_msk
11,equipping,,5271.375,5272.075,,msk
38,line,,5269.849999999999,5272.099999999999,,to_spb
34,equipping,,5271.4,5272.099999999999,,spb
34,operational,,5272.099999999999,5272.099999999999,,spb
12,equipping,,5271.549999999999,5272.249999999999,,msk
18,line,,5270.0,5272.25,,to_msk
39,line,,5270.025,5272.275,,to_spb
35,equipping,,5271.575,5272.275,,spb
35,operational,,5272.275,5272.275,,spb
19,line,,5270.174999999999,5272.424999999999,,to_msk
13,equipping,,5271.724999999999,5272.424999999999,,msk
40,line,,5270.2,5272.45,,to_spb
36,equipping,,5271.75,5272.45,,spb
36,operational,,5272.45,5272.45,,spb
15,equipping,,5271.9,5272.599999999999,,msk
41,line,,5270.375,5272.625,,to_spb
37,equipping,,5271.925,5272.625,,spb
37,operational,,5272.625,5272.625,,spb
21,line,,5270.525,5272.775,,to_msk
16,equipping,,5272.075,5272.775,,msk
38,equipping,,5272.099999999999,5272.799999999999,,spb
38,operational,,5272.799999999999,5272.799999999999,,spb
42,line,,5270.55,5272.8,,to_spb
22,line,,5270.7,5272.95,,to_msk
18,equipping,,5272.25,5272.95,,msk
43,line,,5270.724999999999,5272.974999999999,,to_spb
39,equipping,,5272.275,5272.974999999999,,spb
39,operational,,5272.974999999999,5272.974999999999,,spb
3,line,,5270.849999999999,5273.099999999999,,to_spb
19,equipping,,5272.424999999999,5273.124999999999,,msk
23,line,,5270.875,5273.125,,to_msk
40,equipping,,5272.45,5273.15,,spb
40,operational,,5273.15,5273.15,,spb
4,line,,5271.025,5273.275,,to_spb
24,line,,5271.049999999999,5273.299999999999,,to_msk
41,equipping,,5272.625,5273.325,,spb
41,operational,,5273.325,5273.325,,spb
5,line,,5271.2,5273.45,,to_spb
25,line,,5271.224999999999,5273.474999999999,,to_msk
21,equipping,,5272.775,5273.474999999999,,msk
42,equipping,,5272.8,5273.5,,spb
42,operational,,5273.5,5273.5,,spb
7,line,,5271.374999999999,5273.624999999999,,to_spb
26,line,,5271.4,5273.65,,to_msk
22,equipping,,5272.95,5273.65,,msk
43,equipping,,5272.974999999999,5273.674999999999,,spb
43,operational,,5273.674999999999,5273.674999999999,,spb
8,line,,5271.549999999999,5273.799999999999,,to_spb
3,equipping,,5273.099999999999,5273.799999999999,,spb
27,line,,5271.575,5273.825,,to_msk
23,equipping,,5273.125,5273.825,,msk
9,line,,5271.724999999999,5273.974999999999,,to_spb
4,equipping,,5273.275,5273.974999999999,,spb
24,equipping,,5273.299999999999,5273.999999999999,,msk
31,line,,5271.75,5274.0,,to_msk
33,maintenance,wheelset_turning,5271.924999999999,5274.028448213485,9.0,spb
33,operational,,5274.028448213485,5274.028448213485,,spb
10,line,,5271.9,5274.15,,to_spb
5,equipping,,5273.45,5274.15,,spb
25,equipping,,5273.474999999999,5274.174999999999,,msk
7,equipping,,5273.624999999999,5274.324999999999,,spb
11,line,,5272.075,5274.325,,to_spb
20,maintenance,IS200,5270.349999999999,5274.349999999999,3.0,spb
34,line,,5272.099999999999,5274.349999999999,,to_msk
26,equipping,,5273.65,5274.349999999999,,msk
12,line,,5272.249999999999,5274.499999999999,,to_spb
8,equipping,,5273.799999999999,5274.499999999999,,spb
35,line,,5272.275,5274.525,,to_msk
27,equipping,,5273.825,5274.525,,msk
13,line,,5272.424999999999,5274.674999999999,,to_spb
9,equipping,,5273.974999999999,5274.674999999999,,spb
36,line,,5272.45,5274.7,,to_msk
31,equipping,,5274.0,5274.7,,msk
15,line,,5272.599999999999,5274.849999999999,,to_spb
10,equipping,,5274.15,5274.849999999999,,spb
37,line,,5272.625,5274.875,,to_msk
16,line,,5272.775,5275.025,,to_spb
11,equipping,,5274.325,5275.025,,spb
38,line,,5272.799999999999,5275.049999999999,,to_msk
34,equipping,,5274.349999999999,5275.049999999999,,msk
12,equipping,,5274.499999999999,5275.199999999999,,spb
18,line,,5272.95,5275.2,,to_spb
39,line,,5272.974999999999,5275.224999999999,,to_msk
35,equipping,,5274.525,5275.224999999999,,msk
19,line,,5273.124999999999,5275.374999999999,,to_spb
13,equipping,,5274.674999999999,5275.374999999999,,spb
40,line,,5273.15,5275.4,,to_msk
36,equipping,,5274.7,5275.4,,msk
15,equipping,,5274.849999999999,5275.549999999999,,spb
41,line,,5273.325,5275.575,,to_msk
37,equipping,,5274.875,5275.575,,msk
21,line,,5273.474999999999,5275.724999999999,,to_spb
16,equipping,,5275.025,5275.724999999999,,spb
38,equipping,,5275.049999999999,5275.749999999999,,msk
22,line,,5273.65,5275.9,,to_spb
