train_id,status,service_type,start_hour,end_hour,bay,location
18,equipping,,4764.775,4765.474999999999,,spb
18,operational,,4765.474999999999,4765.474999999999,,spb
26,line,,4763.4,4765.65,,to_spb
20,equipping,,4764.95,4765.65,,spb
20,operational,,4765.65,4765.65,,spb
29,line,,4763.575,4765.825,,to_spb
22,equipping,,4765.125,4765.825,,spb
22,operational,,4765.825,4765.825,,spb
35,line,,4763.593883422485,4765.843883422485,,to_msk
30,line,,4763.75,4766.0,,to_spb
23,equipping,,4765.3,4766.0,,spb
23,operational,,4766.0,4766.0,,spb
4,line,,4763.9,4766.15,,to_msk
24,equipping,,4765.474999999999,4766.174999999999,,spb
24,operational,,4766.174999999999,4766.174999999999,,spb
31,line,,4763.925,4766.175,,to_spb
5,line,,4764.075,4766.325,,to_msk
34,line,,4764.099999999999,4766.349999999999,,to_spb
26,equipping,,4765.65,4766.349999999999,,spb
26,operational,,4766.349999999999,4766.349999999999,,spb
6,line,,4764.25,4766.5,,to_msk
36,line,,4764.275,4766.525,,to_spb
29,equipping,,4765.825,4766.525,,spb
29,operational,,4766.525,4766.525,,spb
35,equipping,,4765.843883422485,4766.543883422485,,msk
7,line,,4764.424999999999,4766.674999999999,,to_msk
38,line,,4764.45,4766.7,,to_spb
30,equipping,,4766.0,4766.7,,spb
30,operational,,4766.7,4766.7,,spb
9,line,,4764.599999999999,4766.849999999999,,to_msk
4,equipping,,4766.15,4766.849999999999,,msk
40,line,,4764.625,4766.875,,to_spb
31,equipping,,4766.175,4766.875,,spb
31,operational,,4766.875,4766.875,,spb
11,line,,4764.775,4767.025,,to_msk
5,equipping,,4766.325,4767.025,,msk
34,equipping,,4766.349999999999,4767.049999999999,,spb
34,operational,,4767.049999999999,4767.049999999999,,spb
41,line,,4764.8,4767.05,,to_spb
13,line,,4764.95,4767.2,,to_msk
6,equipping,,4766.5,4767.2,,msk
42,line,,4764.974999999999,4767.224999999999,,to_spb
36,equipping,,4766.525,4767.224999999999,,spb
36,operational,,4767.224999999999,4767.224999999999,,spb
7,equipping,,4766.674999999999,4767.374999999999,,msk
14,line,,4765.125,4767.375,,to_msk
43,line,,4765.15,4767.4,,to_spb
38,equipping,,4766.7,4767.4,,spb
38,operational,,4767.4,4767.4,,spb
16,line,,4765.299999999999,4767.549999999999,,to_msk
9,equipping,,4766.849999999999,4767.549999999999,,msk
40,equipping,,4766.875,4767.575,,spb
40,operational,,4767.575,4767.575,,spb
18,line,,4765.474999999999,4767.724999999999,,to_msk
11,equipping,,4767.025,4767.724999999999,,msk
41,equipping,,4767.05,4767.75,,spb
41,operational,,4767.75,4767.75,,spb
20,line,,4765.65,4767.9,,to_msk
13,equipping,,4767.2,4767.9,,msk
42,equipping,,4767.224999999999,4767.924999999999,,spb
42,operational,,4767.924999999999,4767.924999999999,,spb
22,line,,4765.825,4768.075,,to_msk
14,equipping,,4767.375,4768.075,,msk
43,equipping,,4767.4,4768.099999999999,,spb
43,operational,,4768.099999999999,4768.099999999999,,spb
16,equipping,,4767.549999999999,4768.249999999999,,msk
23,line,,4766.0,4768.25,,to_msk
24,line,,4766.174999999999,4768.424999999999,,to_msk
18,equipping,,4767.724999999999,4768.424999999999,,msk
26,line,,4766.349999999999,4768.599999999999,,to_msk
20,equipping,,4767.9,4768.599999999999,,msk
29,line,,4766.525,4768.775,,to_msk
22,equipping,,4768.075,4768.775,,msk
30,line,,4766.7,4768.95,,to_msk
23,equipping,,4768.25,4768.95,,msk
4,line,,4766.849999999999,4769.099999999999,,to_spb
24,equipping,,4768.424999999999,4769.124999999999,,msk
31,line,,4766.875,4769.125,,to_msk
5,line,,4767.025,4769.275,,to_spb
34,line,,4767.049999999999,4769.299999999999,,to_msk
26,equipping,,4768.599999999999,4769.299999999999,,msk
6,line,,4767.2,4769.45,,to_spb
36,line,,4767.224999999999,4769.474999999999,,to_msk
29,equipping,,4768.775,4769.474999999999,,msk
7,line,,4767.374999999999,4769.624999999999,,to_spb
38,line,,4767.4,4769.65,,to_msk
30,equipping,,4768.95,4769.65,,msk
9,line,,4767.549999999999,4769.799999999999,,to_spb
4,equipping,,4769.099999999999,4769.799999999999,,spb
40,line,,4767.575,4769.825,,to_msk
31,equipping,,4769.125,4769.825,,msk
11,line,,4767.724999999999,4769.974999999999,,to_spb
5,equipping,,4769.275,4769.974999999999,,spb
34,equipping,,4769.299999999999,4769.999999999999,,msk
41,line,,4767.75,4770.0,,to_msk
13,line,,4767.9,4770.15,,to_spb
6,equipping,,4769.45,4770.15,,spb
42,line,,4767.924999999999,4770.174999999999,,to_msk
36,equipping,,4769.474999999999,4770.174999999999,,msk
7,equipping,,4769.624999999999,4770.324999999999,,spb
14,line,,4768.075,4770.325,,to_spb
43,line,,4768.099999999999,4770.349999999999,,to_msk
38,equipping,,4769.65,4770.349999999999,,msk
16,line,,4768.249999999999,4770.499999999999,,to_spb
9,equipping,,4769.799999999999,4770.499999999999,,spb
40,equipping,,4769.825,4770.525,,msk
18,line,,4768.424999999999,4770.674999999999,,to_spb
11,equipping,,4769.974999999999,4770.674999999999,,spb
41,equipping,,4770.0,4770.7,,msk
20,line,,4768.599999999999,4770.849999999999,,to_spb
13,equipping,,4770.15,4770.849999999999,,spb
42,equipping,,4770.174999999999,4770.874999999999,,msk
22,line,,4768.775,4771.025,,to_spb
14,equipping,,4770.325,4771.025,,spb
43,equipping,,4770.349999999999,4771.049999999999,,msk
16,equipping,,4770.499999999999,4771.199999999999,,spb
23,line,,4768.95,4771.2,,to_spb
24,line,,4769.124999999999,4771.374999999999,,to_spb
18,equipping,,4770.674999999999,4771.374999999999,,spb
26,line,,4769.299999999999,4771.549999999999,,to_spb
20,equipping,,4770.849999999999,4771.549999999999,,spb
29,line,,4769.474999999999,4771.724999999999,,to_spb
22,equipping,,4771.025,4771.724999999999,,spb
30,line,,4769.65,4771.9,,to_spb
23,equipping,,4771.2,4771.9,,spb
24,equipping,,4771.374999999999,4772.074999999999,,spb
31,line,,4769.825,4772.075,,to_spb
34,line,,4769.999999999999,4772.249999999999,,to_spb
26,equipping,,4771.549999999999,4772.249999999999,,spb
36,line,,4770.174999999999,4772.424999999999,,to_spb
29,equipping,,4771.724999999999,4772.424999999999,,spb
38,line,,4770.349999999999,4772.599999999999,,to_spb
30,equipping,,4771.9,4772.599999999999,,spb
40,line,,4770.525,4772.775,,to_spb
31,equipping,,4772.075,4772.775,,spb
34,equipping,,4772.249999999999,4772.949999999999,,spb
41,line,,4770.7,4772.95,,to_spb
42,line,,4770.874999999999,4773.124999999999,,to_spb
36,equipping,,4772.424999999999,4773.124999999999,,spb
43,line,,4771.049999999999,4773.299999999999,,to_spb
38,equipping,,4772.599999999999,4773.299999999999,,spb
40,equipping,,4772.775,4773.474999999999,,spb
41,equipping,,4772.95,4773.65,,spb
42,equipping,,4773.124999999999,4773.824999999999,,spb
43,equipping,,4773.299999999999,4773.999999999999,,spb
31,operational,,4772.775,4776.0,,spb
42,operational,,4773.824999999999,4776.0,,spb
6,operational,,4770.15,4776.0,,spb
29,operational,,4772.424999999999,4776.0,,spb
4,operational,,4769.799999999999,4776.0,,spb
31,maintenance,IS100,4776.0,4778.0,2.0,spb
6,maintenance,IS100,4776.0,4778.0,8.0,spb
13,operational,,4770.849999999999,4778.0,,spb
7,operational,,4770.324999999999,4778.0,,spb
42,maintenance,IS100,4776.0,4778.465217873959,1.0,spb
9,operational,,4770.499999999999,4778.5,,spb
7,maintenance,IS100,4778.0,4780.0,4.0,spb
3,operational,,4765.15,4782.0,,spb
6,operational,,4778.0,4782.0,,spb
29,maintenance,IS510,4776.0,4782.0,5.0,spb
4,maintenance,wheelset_turning,4776.0,4782.0,9.0,spb
13,maintenance,IS510,4778.0,4782.0,3.0,spb
5,operational,,4769.974999999999,4782.175,,spb
7,operational,,4780.0,4782.175,,spb
8,operational,,4758.251759516618,4782.35,,spb
35,operational,,4766.543883422485,4782.35,,msk
9,maintenance,IS200,4778.5,4782.5,6.0,spb
10,operational,,4758.0,4782.525,,spb
11,operational,,4770.674999999999,4782.7,,spb
12,operational,,4763.593883422485,4782.875,,spb
14,operational,,4771.025,4783.05,,spb
15,operational,,4759.258629583941,4783.225,,spb
16,operational,,4771.199999999999,4783.4,,spb
18,operational,,4771.374999999999,4783.575,,spb
20,operational,,4771.549999999999,4783.75,,spb
22,operational,,4771.724999999999,4783.925,,spb
23,operational,,4771.9,4784.1,,spb
3,line,,4782.0,4784.25,,to_msk
6,line,,4782.0,4784.25,,to_msk
24,operational,,4772.074999999999,4784.275,,spb
5,line,,4782.175,4784.425,,to_msk
7,line,,4782.175,4784.425,,to_msk
26,operational,,4772.249999999999,4784.45,,spb
8,line,,4782.35,4784.6,,to_msk
35,line,,4782.35,4784.6,,to_spb
27,operational,,4765.15,4784.625,,spb
10,line,,4782.525,4784.775,,to_msk
30,operational,,4772.599999999999,4784.8,,spb
11,line,,4782.7,4784.95,,to_msk
3,equipping,,4784.25,4784.95,,msk
6,equipping,,4784.25,4784.95,,msk
31,operational,,4778.0,4784.975,,spb
12,line,,4782.875,4785.125,,to_msk
5,equipping,,4784.425,4785.125,,msk
7,equipping,,4784.425,4785.125,,msk
32,operational,,4758.0,4785.15,,spb
14,line,,4783.05,4785.3,,to_msk
8,equipping,,4784.6,4785.3,,msk
35,equipping,,4784.6,4785.3,,spb
34,operational,,4772.949999999999,4785.325,,spb
10,equipping,,4784.775,4785.474999999999,,msk
15,line,,4783.225,4785.475,,to_msk
36,operational,,4773.124999999999,4785.5,,spb
16,line,,4783.4,4785.65,,to_msk
11,equipping,,4784.95,4785.65,,msk
38,operational,,4773.299999999999,4785.675,,spb
18,line,,4783.575,4785.825,,to_msk
12,equipping,,4785.125,4785.825,,msk
40,operational,,4773.474999999999,4785.85,,spb
20,line,,4783.75,4786.0,,to_msk
14,equipping,,4785.3,4786.0,,msk
41,operational,,4773.65,4786.025,,spb
22,line,,4783.925,4786.175,,to_msk
15,equipping,,4785.475,4786.175,,msk
42,operational,,4778.465217873959,4786.2,,spb
16,equipping,,4785.65,4786.349999999999,,msk
23,line,,4784.1,4786.35,,to_msk
43,operational,,4773.999999999999,4786.375,,spb
3,operational,,4784.95,4786.375,,msk
5,operational,,4785.125,4786.375,,msk
24,line,,4784.275,4786.525,,to_msk
18,equipping,,4785.825,4786.525,,msk
26,line,,4784.45,4786.7,,to_msk
20,equipping,,4786.0,4786.7,,msk
27,line,,4784.625,4786.875,,to_msk
22,equipping,,4786.175,4786.875,,msk
30,line,,4784.8,4787.05,,to_msk
23,equipping,,4786.35,4787.05,,msk
6,line,,4784.95,4787.2,,to_spb
24,equipping,,4786.525,4787.224999999999,,msk
31,line,,4784.975,4787.225,,to_msk
7,line,,4785.125,4787.375,,to_spb
32,line,,4785.15,4787.4,,to_msk
26,equipping,,4786.7,4787.4,,msk
8,line,,4785.3,4787.55,,to_spb
34,line,,4785.325,4787.575,,to_msk
27,equipping,,4786.875,4787.575,,msk
10,line,,4785.474999999999,4787.724999999999,,to_spb
36,line,,4785.5,4787.75,,to_msk
30,equipping,,4787.05,4787.75,,msk
11,line,,4785.65,4787.9,,to_spb
6,equipping,,4787.2,4787.9,,spb
6,operational,,4787.9,4787.9,,spb
38,line,,4785.675,4787.925,,to_msk
31,equipping,,4787.225,4787.925,,msk
12,line,,4785.825,4788.075,,to_spb
7,equipping,,4787.375,4788.075,,spb
7,operational,,4788.075,4788.075,,spb
32,equipping,,4787.4,4788.099999999999,,msk
40,line,,4785.85,4788.1,,to_msk
14,line,,4786.0,4788.25,,to_spb
8,equipping,,4787.55,4788.25,,spb
8,operational,,4788.25,4788.25,,spb
41,line,,4786.025,4788.275,,to_msk
34,equipping,,4787.575,4788.275,,msk
10,equipping,,4787.724999999999,4788.424999999999,,spb
10,operational,,4788.424999999999,4788.424999999999,,spb
15,line,,4786.175,4788.425,,to_spb
42,line,,4786.2,4788.45,,to_msk
36,equipping,,4787.75,4788.45,,msk
16,line,,4786.349999999999,4788.599999999999,,to_spb
11,equipping,,4787.9,4788.599999999999,,spb
11,operational,,4788.599999999999,4788.599999999999,,spb
43,line,,4786.375,4788.625,,to_msk
3,line,,4786.375,4788.625,,to_spb
5,line,,4786.375,4788.625,,to_spb
38,equipping,,4787.925,4788.625,,msk
18,line,,4786.525,4788.775,,to_spb
12,equipping,,4788.075,4788.775,,spb
40,equipping,,4788.1,4788.8,,msk
20,line,,4786.7,4788.95,,to_spb
14,equipping,,4788.25,4788.95,,spb
14,operational,,4788.95,4788.95,,spb
41,equipping,,4788.275,4788.974999999999,,msk
22,line,,4786.875,4789.125,,to_spb
15,equipping,,4788.425,4789.125,,spb
15,operational,,4789.125,4789.125,,spb
42,equipping,,4788.45,4789.15,,msk
16,equipping,,4788.599999999999,4789.299999999999,,spb
16,operational,,4789.299999999999,4789.299999999999,,spb
23,line,,4787.05,4789.3,,to_spb
43,equipping,,4788.625,4789.325,,msk
3,equipping,,4788.625,4789.325,,spb
5,equipping,,4788.625,4789.325,,spb
24,line,,4787.224999999999,4789.474999999999,,to_spb
18,equipping,,4788.775,4789.474999999999,,spb
18,operational,,4789.474999999999,4789.474999999999,,spb
26,line,,4787.4,4789.65,,to_spb
20,equipping,,4788.95,4789.65,,spb
20,operational,,4789.65,4789.65,,spb
27,line,,4787.575,4789.825,,to_spb
22,equipping,,4789.125,4789.825,,spb
22,operational,,4789.825,4789.825,,spb
30,line,,4787.75,4790.0,,to_spb
23,equipping,,4789.3,4790.0,,spb
23,operational,,4790.0,4790.0,,spb
6,line,,4787.9,4790.15,,to_msk
24,equipping,,4789.474999999999,4790.174999999999,,spb
24,operational,,4790.174999999999,4790.174999999999,,spb
31,line,,4787.925,4790.175,,to_spb
7,line,,4788.075,4790.325,,to_msk
32,line,,4788.099999999999,4790.349999999999,,to_spb
26,equipping,,4789.65,4790.349999999999,,spb
26,operational,,4790.349999999999,4790.349999999999,,spb
8,line,,4788.25,4790.5,,to_msk
34,line,,4788.275,4790.525,,to_spb
27,equipping,,4789.825,4790.525,,spb
27,operational,,4790.525,4790.525,,spb
10,line,,4788.424999999999,4790.674999999999,,to_msk
36,line,,4788.45,4790.7,,to_spb
30,equipping,,4790.0,4790.7,,spb
30,operational,,4790.7,4790.7,,spb
11,line,,4788.599999999999,4790.849999999999,,to_msk
6,equipping,,4790.15,4790.849999999999,,msk
38,line,,4788.625,4790.875,,to_spb
31,equipping,,4790.175,4790.875,,spb
31,operational,,4790.875,4790.875,,spb
7,equipping,,4790.325,4791.025,,msk
32,equipping,,4790.349999999999,4791.049999999999,,spb
32,operational,,4791.049999999999,4791.049999999999,,spb
40,line,,4788.8,4791.05,,to_spb
14,line,,4788.95,4791.2,,to_msk
8,equipping,,4790.5,4791.2,,msk
41,line,,4788.974999999999,4791.224999999999,,to_spb
34,equipping,,4790.525,4791.224999999999,,spb
34,operational,,4791.224999999999,4791.224999999999,,spb
10,equipping,,4790.674999999999,4791.374999999999,,msk
15,line,,4789.125,4791.375,,to_msk
42,line,,4789.15,4791.4,,to_spb
36,equipping,,4790.7,4791.4,,spb
36,operational,,4791.4,4791.4,,spb
16,line,,4789.299999999999,4791.549999999999,,to_msk
11,equipping,,4790.849999999999,4791.549999999999,,msk
43,line,,4789.325,4791.575,,to_spb
38,equipping,,4790.875,4791.575,,spb
38,operational,,4791.575,4791.575,,spb
18,line,,4789.474999999999,4791.724999999999,,to_msk
40,equipping,,4791.05,4791.75,,spb
40,operational,,4791.75,4791.75,,spb
20,line,,4789.65,4791.9,,to_msk
14,equipping,,4791.2,4791.9,,msk
41,equipping,,4791.224999999999,4791.924999999999,,spb
41,operational,,4791.924999999999,4791.924999999999,,spb
22,line,,4789.825,4792.075,,to_msk
15,equipping,,4791.375,4792.075,,msk
42,equipping,,4791.4,4792.099999999999,,spb
42,operational,,4792.099999999999,4792.099999999999,,spb
16,equipping,,4791.549999999999,4792.249999999999,,msk
23,line,,4790.0,4792.25,,to_msk
43,equipping,,4791.575,4792.275,,spb
43,operational,,4792.275,4792.275,,spb
24,line,,4790.174999999999,4792.424999999999,,to_msk
18,equipping,,4791.724999999999,4792.424999999999,,msk
26,line,,4790.349999999999,4792.599999999999,,to_msk
20,equipping,,4791.9,4792.599999999999,,msk
27,line,,4790.525,4792.775,,to_msk
22,equipping,,4792.075,4792.775,,msk
30,line,,4790.7,4792.95,,to_msk
23,equipping,,4792.25,4792.95,,msk
6,line,,4790.849999999999,4793.099999999999,,to_spb
24,equipping,,4792.424999999999,4793.124999999999,,msk
31,line,,4790.875,4793.125,,to_msk
7,line,,4791.025,4793.275,,to_spb
32,line,,4791.049999999999,4793.299999999999,,to_msk
26,equipping,,4792.599999999999,4793.299999999999,,msk
8,line,,4791.2,4793.45,,to_spb
34,line,,4791.224999999999,4793.474999999999,,to_msk
27,equipping,,4792.775,4793.474999999999,,msk
10,line,,4791.374999999999,4793.624999999999,,to_spb
36,line,,4791.4,4793.65,,to_msk
30,equipping,,4792.95,4793.65,,msk
11,line,,4791.549999999999,4793.799999999999,,to_spb
6,equipping,,4793.099999999999,4793.799999999999,,spb
38,line,,4791.575,4793.825,,to_msk
31,equipping,,4793.125,4793.825,,msk
7,equipping,,4793.275,4793.974999999999,,spb
32,equipping,,4793.299999999999,4793.999999999999,,msk
40,line,,4791.75,4794.0,,to_msk
14,line,,4791.9,4794.15,,to_spb
8,equipping,,4793.45,4794.15,,spb
41,line,,4791.924999999999,4794.174999999999,,to_msk
34,equipping,,4793.474999999999,4794.174999999999,,msk
10,equipping,,4793.624999999999,4794.324999999999,,spb
15,line,,4792.075,4794.325,,to_spb
42,line,,4792.099999999999,4794.349999999999,,to_msk
36,equipping,,4793.65,4794.349999999999,,msk
16,line,,4792.249999999999,4794.499999999999,,to_spb
11,equipping,,4793.799999999999,4794.499999999999,,spb
43,line,,4792.275,4794.525,,to_msk
38,equipping,,4793.825,4794.525,,msk
18,line,,4792.424999999999,4794.674999999999,,to_spb
40,equipping,,4794.0,4794.7,,msk
20,line,,4792.599999999999,4794.849999999999,,to_spb
14,equipping,,4794.15,4794.849999999999,,spb
41,equipping,,4794.174999999999,4794.874999999999,,msk
22,line,,4792.775,4795.025,,to_spb
15,equipping,,4794.325,4795.025,,spb
42,equipping,,4794.349999999999,4795.049999999999,,msk
16,equipping,,4794.499999999999,4795.199999999999,,spb
23,line,,4792.95,4795.2,,to_spb
43,equipping,,4794.525,4795.224999999999,,msk
24,line,,4793.124999999999,4795.374999999999,,to_spb
26,line,,4793.299999999999,4795.549999999999,,to_spb
20,equipping,,4794.849999999999,4795.549999999999,,spb
27,line,,4793.474999999999,4795.724999999999,,to_spb
22,equipping,,4795.025,4795.724999999999,,spb
30,line,,4793.65,4795.9,,to_spb
23,equipping,,4795.2,4795.9,,spb
24,equipping,,4795.374999999999,4796.074999999999,,spb
31,line,,4793.825,4796.075,,to_spb
32,line,,4793.999999999999,4796.249999999999,,to_spb
26,equipping,,4795.549999999999,4796.249999999999,,spb
34,line,,4794.174999999999,4796.424999999999,,to_spb
27,equipping,,4795.724999999999,4796.424999999999,,spb
36,line,,4794.349999999999,4796.599999999999,,to_spb
30,equipping,,4795.9,4796.599999999999,,spb
38,line,,4794.525,4796.775,,to_spb
31,equipping,,4796.075,4796.775,,spb
32,equipping,,4796.249999999999,4796.949999999999,,spb
40,line,,4794.7,4796.95,,to_spb
41,line,,4794.874999999999,4797.124999999999,,to_spb
34,equipping,,4796.424999999999,4797.124999999999,,spb
42,line,,4795.049999999999,4797.299999999999,,to_spb
36,equipping,,4796.599999999999,4797.299999999999,,spb
43,line,,4795.224999999999,4797.474999999999,,to_spb
38,equipping,,4796.775,4797.474999999999,,spb
40,equipping,,4796.95,4797.65,,spb
41,equipping,,4797.124999999999,4797.824999999999,,spb
42,equipping,,4797.299999999999,4797.999999999999,,spb
43,equipping,,4797.474999999999,4798.174999999999,,spb
14,operational,,4794.849999999999,4800.0,,spb
36,operational,,4797.299999999999,4800.0,,spb
38,operational,,4797.474999999999,4800.0,,spb
12,operational,,4788.775,4800.0,,spb
14,maintenance,IS200,4800.0,4804.0,8.0,spb
38,maintenance,IS200,4800.0,4804.0,6.0,spb
22,operational,,4795.724999999999,4804.0,,spb
36,maintenance,IS200,4800.0,4804.818859584249,2.0,spb
2,operational,,4697.799999999999,4806.0,,spb
4,operational,,4782.0,4806.0,,spb
12,maintenance,wheelset_turning,4800.0,4806.0,9.0,spb
3,operational,,4789.325,4806.175,,spb
5,operational,,4789.325,4806.175,,spb
22,maintenance,IS100,4804.0,4806.267415082119,3.0,spb
6,operational,,4793.799999999999,4806.35,,spb
7,operational,,4793.974999999999,4806.525,,spb
8,operational,,4794.15,4806.7,,spb
9,operational,,4782.5,4806.875,,spb
10,operational,,4794.324999999999,4807.05,,spb
11,operational,,4794.499999999999,4807.225,,spb
13,operational,,4782.0,4807.4,,spb
14,operational,,4804.0,4807.575,,spb
15,operational,,4795.025,4807.75,,spb
16,operational,,4795.199999999999,4807.925,,spb
20,operational,,4795.549999999999,4808.1,,spb
2,line,,4806.0,4808.25,,to_msk
4,line,,4806.0,4808.25,,to_msk
23,operational,,4795.9,4808.275,,spb
3,line,,4806.175,4808.425,,to_msk
5,line,,4806.175,4808.425,,to_msk
24,operational,,4796.074999999999,4808.45,,spb
6,line,,4806.35,4808.6,,to_msk
26,operational,,4796.249999999999,4808.625,,spb
7,line,,4806.525,4808.775,,to_msk
27,operational,,4796.424999999999,4808.8,,spb
8,line,,4806.7,4808.95,,to_msk
2,equipping,,4808.25,4808.95,,msk
4,equipping,,4808.25,4808.95,,msk
29,operational,,4782.0,4808.975,,spb
9,line,,4806.875,4809.125,,to_msk
3,equipping,,4808.425,4809.125,,msk
5,equipping,,4808.425,4809.125,,msk
30,operational,,4796.599999999999,4809.15,,spb
10,line,,4807.05,4809.3,,to_msk
6,equipping,,4808.6,4809.3,,msk
31,operational,,4796.775,4809.325,,spb
7,equipping,,4808.775,4809.474999999999,,msk
11,line,,4807.225,4809.475,,to_msk
32,operational,,4796.949999999999,4809.5,,spb
18,broken,emergency_repair,4794.674999999999,4809.506832179998,7.0,spb
1,operational,,4765.15,4809.506832179998,,spb
13,line,,4807.4,4809.65,,to_msk
8,equipping,,4808.95,4809.65,,msk
34,operational,,4797.124999999999,4809.675,,spb
14,line,,4807.575,4809.825,,to_msk
9,equipping,,4809.125,4809.825,,msk
36,operational,,4804.818859584249,4809.85,,spb
15,line,,4807.75,4810.0,,to_msk
10,equipping,,4809.3,4810.0,,msk
38,operational,,4804.0,4810.025,,spb
16,line,,4807.925,4810.175,,to_msk
11,equipping,,4809.475,4810.175,,msk
40,operational,,4797.65,4810.2,,spb
13,equipping,,4809.65,4810.349999999999,,msk
20,line,,4808.1,4810.35,,to_msk
41,operational,,4797.824999999999,4810.375,,spb
23,line,,4808.275,4810.525,,to_msk
14,equipping,,4809.825,4810.525,,msk
42,operational,,4797.999999999999,4810.55,,spb
24,line,,4808.45,4810.7,,to_msk
15,equipping,,4810.0,4810.7,,msk
43,operational,,4798.174999999999,4810.725,,spb
2,operational,,4808.95,4810.725,,msk
3,operational,,4809.125,4810.725,,msk
26,line,,4808.625,4810.875,,to_msk
16,equipping,,4810.175,4810.875,,msk
27,line,,4808.8,4811.05,,to_msk
20,equipping,,4810.35,4811.05,,msk
4,line,,4808.95,4811.2,,to_spb
23,equipping,,4810.525,4811.224999999999,,msk
29,line,,4808.975,4811.225,,to_msk
5,line,,4809.125,4811.375,,to_spb
30,line,,4809.15,4811.4,,to_msk
24,equipping,,4810.7,4811.4,,msk
6,line,,4809.3,4811.55,,to_spb
31,line,,4809.325,4811.575,,to_msk
26,equipping,,4810.875,4811.575,,msk
7,line,,4809.474999999999,4811.724999999999,,to_spb
32,line,,4809.5,4811.75,,to_msk
27,equipping,,4811.05,4811.75,,msk
1,line,,4809.506832179998,4811.756832179998,,to_msk
8,line,,4809.65,4811.9,,to_spb
4,equipping,,4811.2,4811.9,,spb
4,operational,,4811.9,4811.9,,spb
34,line,,4809.675,4811.925,,to_msk
29,equipping,,4811.225,4811.925,,msk
9,line,,4809.825,4812.075,,to_spb
5,equipping,,4811.375,4812.075,,spb
5,operational,,4812.075,4812.075,,spb
30,equipping,,4811.4,4812.099999999999,,msk
36,line,,4809.85,4812.1,,to_msk
10,line,,4810.0,4812.25,,to_spb
6,equipping,,4811.55,4812.25,,spb
38,line,,4810.025,4812.275,,to_msk
31,equipping,,4811.575,4812.275,,msk
7,equipping,,4811.724999999999,4812.424999999999,,spb
7,operational,,4812.424999999999,4812.424999999999,,spb
11,line,,4810.175,4812.425,,to_spb
40,line,,4810.2,4812.45,,to_msk
32,equipping,,4811.75,4812.45,,msk
1,equipping,,4811.756832179998,4812.456832179998,,msk
13,line,,4810.349999999999,4812.599999999999,,to_spb
8,equipping,,4811.9,4812.599999999999,,spb
8,operational,,4812.599999999999,4812.599999999999,,spb
41,line,,4810.375,4812.625,,to_msk
34,equipping,,4811.925,4812.625,,msk
14,line,,4810.525,4812.775,,to_spb
9,equipping,,4812.075,4812.775,,spb
9,operational,,4812.775,4812.775,,spb
42,line,,4810.55,4812.8,,to_msk
36,equipping,,4812.1,4812.8,,msk
15,line,,4810.7,4812.95,,to_spb
10,equipping,,4812.25,4812.95,,spb
10,operational,,4812.95,4812.95,,spb
38,equipping,,4812.275,4812.974999999999,,msk
43,line,,4810.725,4812.975,,to_msk
2,line,,4810.725,4812.975,,to_spb
3,line,,4810.725,4812.975,,to_spb
16,line,,4810.875,4813.125,,to_spb
11,equipping,,4812.425,4813.125,,spb
11,operational,,4813.125,4813.125,,spb
40,equipping,,4812.45,4813.15,,msk
13,equipping,,4812.599999999999,4813.299999999999,,spb
13,operational,,4813.299999999999,4813.299999999999,,spb
20,line,,4811.05,4813.3,,to_spb
41,equipping,,4812.625,4813.325,,msk
23,line,,4811.224999999999,4813.474999999999,,to_spb
14,equipping,,4812.775,4813.474999999999,,spb
14,operational,,4813.474999999999,4813.474999999999,,spb
42,equipping,,4812.8,4813.5,,msk
24,line,,4811.4,4813.65,,to_spb
15,equipping,,4812.95,4813.65,,spb
15,operational,,4813.65,4813.65,,spb
43,equipping,,4812.975,4813.675,,msk
2,equipping,,4812.975,4813.675,,spb
3,equipping,,4812.975,4813.675,,spb
26,line,,4811.575,4813.825,,to_spb
16,equipping,,4813.125,4813.825,,spb
16,operational,,4813.825,4813.825,,spb
27,line,,4811.75,4814.0,,to_spb
20,equipping,,4813.3,4814.0,,spb
20,operational,,4814.0,4814.0,,spb
4,line,,4811.9,4814.15,,to_msk
23,equipping,,4813.474999999999,4814.174999999999,,spb
23,operational,,4814.174999999999,4814.174999999999,,spb
29,line,,4811.925,4814.175,,to_spb
5,line,,4812.075,4814.325,,to_msk
30,line,,4812.099999999999,4814.349999999999,,to_spb
24,equipping,,4813.65,4814.349999999999,,spb
24,operational,,4814.349999999999,4814.349999999999,,spb
31,line,,4812.275,4814.525,,to_spb
26,equipping,,4813.825,4814.525,,spb
26,operational,,4814.525,4814.525,,spb
7,line,,4812.424999999999,4814.674999999999,,to_msk
32,line,,4812.45,4814.7,,to_spb
27,equipping,,4814.0,4814.7,,spb
27,operational,,4814.7,4814.7,,spb
8,line,,4812.599999999999,4814.849999999999,,to_msk
4,equipping,,4814.15,4814.849999999999,,msk
34,line,,4812.625,4814.875,,to_spb
29,equipping,,4814.175,4814.875,,spb
29,operational,,4814.875,4814.875,,spb
9,line,,4812.775,4815.025,,to_msk
5,equipping,,4814.325,4815.025,,msk
30,equipping,,4814.349999999999,4815.049999999999,,spb
30,operational,,4815.049999999999,4815.049999999999,,spb
36,line,,4812.8,4815.05,,to_spb
10,line,,4812.95,4815.2,,to_msk
38,line,,4812.974999999999,4815.224999999999,,to_spb
